"path","bytes"
".gitignore","80"
"code/aligned_experiments/run_aligned_external_feature_comparison.py","10516"
"code/aligned_experiments/run_footprint_aligned_weather_footprints.py","9426"
"code/base_model/model.py","94"
"code/base_model/run_energy_benchmarking_analysis.py","27415"
"code/external_ablation/analyze_weather_subgroup_errors.py","8820"
"code/external_ablation/compare_external_features.py","33897"
"code/external_ablation/run_all_external_feature_comparison.py","3216"
"code/high_eui_experiments/run_high_eui_weather_experiment.py","21017"
"code/high_eui_experiments/run_two_stage_high_eui_experiment.py","29835"
"code/high_eui_experiments/run_weather_improvement_experiments.py","15519"
"code/socioeconomic_experiments/run_acs_tract_socioeconomic_occupancy_comparison.py","24136"
"code/socioeconomic_experiments/run_socioeconomic_occupancy_comparison.py","15701"
"data/processed/aligned_experiments/aligned_external_modeling_table_2018_2023.csv","5327991"
"data/processed/aligned_experiments/footprint_aligned_modeling_table_2018_2023.csv","6281234"
"data/processed/base_model/chicago_energy_modeling_table_2018_2023.csv","4886258"
"data/processed/external_features/external_weather_features_2018_2023.csv","806"
"data/processed/socioeconomic_experiments/external_acs_tract_lookup_2018_2023.csv","482827"
"data/processed/socioeconomic_experiments/external_acs_tract_socioeconomic_occupancy_features_2018_2023.csv","1185482"
"data/processed/socioeconomic_experiments/external_socioeconomic_occupancy_features_community_area.csv","3846"
"data/raw/base_energy/chicago_energy_benchmarking_2018_2023_raw.csv","5480359"
"data/raw/footprints/chicago_building_footprints_selected.csv","33300565"
"data/raw/permits/chicago_building_permits_2015_2022_selected.csv","89789523"
"data/raw/socioeconomic/acs5_profile_cook_county_tracts_2018.csv","192320"
"data/raw/socioeconomic/acs5_profile_cook_county_tracts_2019.csv","200240"
"data/raw/socioeconomic/acs5_profile_cook_county_tracts_2020.csv","201924"
"data/raw/socioeconomic/acs5_profile_cook_county_tracts_2021.csv","202239"
"data/raw/socioeconomic/acs5_profile_cook_county_tracts_2022.csv","199364"
"data/raw/socioeconomic/acs5_profile_cook_county_tracts_2023.csv","199038"
"data/raw/socioeconomic/chicago_selected_socioeconomic_indicators_2008_2012.csv","3923"
"data/raw/socioeconomic/tl_2018_17_tract.zip","9492280"
"data/raw/socioeconomic/tl_2019_17_tract.zip","9537354"
"data/raw/socioeconomic/tl_2020_17_tract.zip","9772970"
"data/raw/socioeconomic/tl_2021_17_tract.zip","10031279"
"data/raw/socioeconomic/tl_2022_17_tract.zip","10005539"
"data/raw/socioeconomic/tl_2023_17_tract.zip","10078908"
"data/raw/weather/open_meteo_chicago_daily_2018_2023.csv","66458"
"EXPERIMENTS.md","2259"
"model.py","94"
"README.md","3597"
"requirements.txt","45"
"src/analyze_weather_subgroup_errors.py","8820"
"src/compare_external_features.py","33897"
"src/run_acs_tract_socioeconomic_occupancy_comparison.py","24136"
"src/run_aligned_external_feature_comparison.py","10516"
"src/run_all_external_feature_comparison.py","3216"
"src/run_energy_benchmarking_analysis.py","27415"
"src/run_footprint_aligned_weather_footprints.py","9426"
"src/run_high_eui_weather_experiment.py","21017"
"src/run_socioeconomic_occupancy_comparison.py","15701"
"src/run_two_stage_high_eui_experiment.py","29835"
"src/run_weather_improvement_experiments.py","15519"
